   824    	-4.31294560E-06 	1
   825    	-4.31294560E-06 	1
   826    	-4.70149926E-06 	1
   827    	-8.41866258E-08 	1
   828    	-7.20443240E-06 	1
   829    	-6.81587874E-06 	1
   830    	-4.50722243E-06 	1
   831    	-2.39284294E-06 	1
   832    	-2.19856611E-06 	1
   833    	-6.62160191E-06 	1
   834    	-4.50722243E-06 	1
   835    	-2.78463455E-07 	1
   836    	-6.42732508E-06 	1
   837    	-7.20443240E-06 	1
   838    	+2.22446969E-06 	1
   839    	-6.81587874E-06 	1
   840    	-8.73598140E-06 	1
   841    	-4.70149926E-06 	1
   842    	-2.58711977E-06 	1
   843    	-3.92439194E-06 	1
   844    	-1.33532940E-05 	1
   845    	-6.34576119E-04 	1
   846    	-1.81001245E-06 	1
   847    	-7.01015557E-06 	1
   848    	-8.54170457E-06 	1
   849    	-2.58711977E-06 	1
   850    	-4.72740283E-07 	1
   851    	-6.42732508E-06 	1
   852    	-2.39284294E-06 	1
   853    	-6.62160191E-06 	1
   854    	-2.78463455E-07 	1
   855    	-6.23304825E-06 	1
   856    	-8.93025823E-06 	1
   857    	-9.31881188E-06 	1
   858    	-4.31294560E-06 	1
   859    	-2.78463455E-07 	1
   860    	-6.42732508E-06 	1
   861    	-9.12453506E-06 	1
   862    	-4.31294560E-06 	1
   863    	+1.10090203E-07 	1
   864    	-7.01015557E-06 	1
   865    	-6.42732508E-06 	1
   866    	-2.78463455E-07 	1
   867    	-6.42732508E-06 	1
   868    	-8.54170457E-06 	1
   869    	-8.54170457E-06 	1
   870    	-8.34742774E-06 	1
   871    	-1.16274682E-05 	1
   872    	-4.50722243E-06 	1
   873    	-2.58711977E-06 	1
   874    	-8.93025823E-06 	1
   875    	-6.42732508E-06 	1
   876    	-8.73598140E-06 	1
   877    	-8.34742774E-06 	1
   878    	-2.00428928E-06 	1
   879    	-6.38416325E-04 	1
   880    	-2.00428928E-06 	1
   881    	-4.31294560E-06 	1
   882    	-9.12453506E-06 	1
   883    	-2.19856611E-06 	1
   884    	-4.31294560E-06 	1
   885    	-2.19856611E-06 	1
   886    	-6.81587874E-06 	1
   887    	-8.34742774E-06 	1
   888    	-6.42732508E-06 	1
   889    	-1.59381149E-03 	1
   890    	-1.44085734E-03 	1
   891    	-6.42732508E-06 	1
   892    	-6.62160191E-06 	1
   893    	-2.00428928E-06 	1
   894    	-6.42732508E-06 	1
   895    	-6.03877143E-06 	1
   896    	-6.62160191E-06 	1
   897    	-6.81587874E-06 	1
   898    	-4.70149926E-06 	1
   899    	-9.12453506E-06 	1
   900    	-3.73011511E-06 	1
   901    	-3.73011511E-06 	1
   902    	-6.62160191E-06 	1
   903    	-3.92439194E-06 	1
   904    	-2.19856611E-06 	1
   905    	-4.31294560E-06 	1
   906    	-4.11866877E-06 	1
   907    	-4.50722243E-06 	1
   908    	-1.81001245E-06 	1
   909    	-9.31881188E-06 	1
   910    	-1.08503609E-05 	1
   911    	-8.93025823E-06 	1
   912    	-2.39284294E-06 	1
   913    	-8.54170457E-06 	1
   914    	-8.73598140E-06 	1
   915    	-8.41866258E-08 	1
   916    	-2.19856611E-06 	1
   917    	-4.50722243E-06 	1
   918    	-6.42732508E-06 	1
   919    	-1.10446377E-05 	1
   920    	-6.03877143E-06 	1
   921    	-8.34742774E-06 	1
   922    	-1.81001245E-06 	1
   923    	-6.81587874E-06 	1
   924    	-2.39284294E-06 	1
   925    	-1.88854239E-03 	1
   926    	-2.19856611E-06 	1
   927    	-7.01015557E-06 	1
   928    	+3.04367032E-07 	1
   929    	-4.50722243E-06 	1
   930    	-8.93025823E-06 	1
   931    	-6.23304825E-06 	1
   932    	-6.81587874E-06 	1
   933    	+3.04367032E-07 	1
   934    	-6.62160191E-06 	1
   935    	-6.42732508E-06 	1
   936    	+2.22446969E-06 	1
   937    	-4.70149926E-06 	1
   938    	-4.31294560E-06 	1
   939    	-6.62160191E-06 	1
   940    	-8.34742774E-06 	1
   941    	+3.04367032E-07 	1
   942    	-6.23304825E-06 	1
   943    	-4.50722243E-06 	1
   944    	-4.31294560E-06 	1
   945    	-1.14331914E-05 	1
   946    	-8.54170457E-06 	1
   947    	+2.22446969E-06 	1
   948    	-4.70149926E-06 	1
   949    	-4.31294560E-06 	1
   950    	-1.08503609E-05 	1
   951    	-2.39284294E-06 	1
   952    	-8.73598140E-06 	1
   953    	-4.11866877E-06 	1
   954    	-6.42732508E-06 	1
   955    	-6.81587874E-06 	1
   956    	+3.04367032E-07 	1
   957    	-4.31294560E-06 	1
   958    	-4.50722243E-06 	1
   959    	-5.87625886E-04 	1
   960    	-6.81587874E-06 	1
   961    	-4.70149926E-06 	1
   962    	-7.01015557E-06 	1
   963    	-2.19856611E-06 	1
   964    	+1.10090203E-07 	1
   965    	-6.62160191E-06 	1
   966    	-2.39284294E-06 	1
   967    	-6.42732508E-06 	1
   968    	-8.93025823E-06 	1
   969    	+1.10090203E-07 	1
   970    	-6.03877143E-06 	1
   971    	-8.73598140E-06 	1
   972    	-1.08503609E-05 	1
   973    	-6.23304825E-06 	1
   974    	-2.00428928E-06 	1
   975    	-4.50722243E-06 	1
   976    	-6.81587874E-06 	1
   977    	-4.89577608E-06 	1
   978    	-2.39284294E-06 	1
   979    	+2.22446969E-06 	1
   980    	-4.31294560E-06 	1
   981    	-6.23304825E-06 	1
   982    	-4.11866877E-06 	1
   983    	-8.73598140E-06 	1
   984    	-8.41866258E-08 	1
   985    	-4.50722243E-06 	1
   986    	-4.50722243E-06 	1
   987    	-4.31294560E-06 	1
   988    	-7.01015557E-06 	1
   989    	-4.11866877E-06 	1
   990    	-6.62160191E-06 	1
   991    	-2.00428928E-06 	1
   992    	-2.00428928E-06 	1
   993    	-5.85511506E-04 	1
   994    	-8.73598140E-06 	1
   995    	-6.42732508E-06 	1
   996    	-8.41866258E-08 	1
   997    	-2.39284294E-06 	1
   998    	-1.14331914E-05 	1
   999    	-8.73598140E-06 	1
  1000    	-1.81001245E-06 	1
  1001    	-6.23304825E-06 	1
  1002    	-4.31294560E-06 	1
  1003    	-2.00428928E-06 	1
  1004    	-3.92439194E-06 	1
  1005    	-7.20443240E-06 	1
  1006    	-2.00428928E-06 	1
  1007    	-2.19856611E-06 	1
  1008    	-8.93025823E-06 	1
  1009    	-8.54170457E-06 	1
  1010    	-6.62160191E-06 	1
  1011    	-8.41866258E-08 	1
  1012    	-6.23304825E-06 	1
  1013    	-2.58711977E-06 	1
  1014    	-2.58711977E-06 	1
  1015    	-1.29647404E-05 	1
  1016    	-6.62160191E-06 	1
  1017    	-8.54170457E-06 	1
  1018    	-4.11866877E-06 	1
  1019    	+3.04367032E-07 	1
  1020    	-8.93025823E-06 	1
  1021    	-8.93025823E-06 	1
  1022    	-2.00428928E-06 	1
  1023    	-2.00428928E-06 	1
  1024    	-4.31294560E-06 	1
  1025    	-6.42732508E-06 	1
  1026    	-8.73598140E-06 	1
  1027    	-5.87625886E-04 	1
  1028    	-1.06560841E-05 	1
  1029    	-8.54170457E-06 	1
  1030    	-4.50722243E-06 	1
  1031    	-6.42732508E-06 	1
  1032    	-2.78463455E-07 	1
  1033    	-1.08503609E-05 	1
  1034    	-6.81587874E-06 	1
  1035    	-2.39284294E-06 	1
  1036    	-6.42732508E-06 	1
  1037    	-1.41162191E-03 	1
  1038    	-1.41854788E-03 	1
  1039    	-1.10446377E-05 	1
  1040    	-6.42732508E-06 	1
  1041    	-4.50722243E-06 	1
  1042    	-2.19856611E-06 	1
  1043    	-6.23304825E-06 	1
  1044    	-6.42732508E-06 	1
  1045    	-2.00428928E-06 	1
  1046    	-2.58711977E-06 	1
  1047    	-3.92439194E-06 	1
  1048    	-2.78463455E-07 	1
  1049    	-2.39284294E-06 	1
  1050    	-6.62160191E-06 	1
  1051    	-7.01015557E-06 	1
  1052    	-6.42732508E-06 	1
  1053    	-7.01015557E-06 	1
  1054    	-9.12453506E-06 	1
  1055    	+3.04367032E-07 	1
  1056    	-4.89577608E-06 	1
  1057    	-2.39284294E-06 	1
  1058    	-2.78463455E-07 	1
  1059    	+4.98643860E-07 	1
  1060    	-2.58711977E-06 	1
  1061    	-8.73598140E-06 	1
  1062    	-6.81587874E-06 	1
  1063    	+2.41874652E-06 	1
  1064    	-6.42732508E-06 	1
  1065    	-4.31294560E-06 	1
  1066    	-4.11866877E-06 	1
  1067    	+4.98643860E-07 	1
  1068    	-1.10446377E-05 	1
  1069    	-2.58711977E-06 	1
  1070    	-6.42732508E-06 	1
  1071    	-6.81587874E-06 	1
  1072    	-4.31294560E-06 	1
  1073    	-9.31881188E-06 	1
  1074    	-6.81587874E-06 	1
  1075    	-4.70149926E-06 	1
  1076    	-8.54170457E-06 	1
  1077    	-4.11866877E-06 	1
  1078    	-4.70149926E-06 	1
  1079    	-6.42732508E-06 	1
  1080    	-1.81001245E-06 	1
  1081    	-6.62160191E-06 	1
  1082    	-8.54170457E-06 	1
  1083    	-1.14331914E-05 	1
  1084    	-2.19856611E-06 	1
  1085    	+6.92920689E-07 	1
  1086    	-7.39870923E-06 	1
  1087    	-4.31294560E-06 	1
  1088    	-1.12389145E-05 	1
  1089    	-8.41866258E-08 	1
  1090    	+1.10090203E-07 	1
  1091    	-4.11866877E-06 	1
  1092    	+1.10090203E-07 	1
  1093    	-8.73598140E-06 	1
  1094    	-2.00428928E-06 	1
  1095    	-6.42732508E-06 	1
  1096    	-7.01015557E-06 	1
  1097    	-2.19856611E-06 	1
  1098    	-4.50722243E-06 	1
  1099    	-1.61573563E-06 	1
  1100    	-1.81001245E-06 	1
  1101    	-4.31294560E-06 	1
  1102    	-9.12453506E-06 	1
  1103    	-4.50722243E-06 	1
  1104    	-4.89577608E-06 	1
  1105    	-2.19856611E-06 	1
  1106    	-2.19856611E-06 	1
  1107    	-4.50722243E-06 	1
  1108    	+3.04367032E-07 	1
  1109    	-6.81587874E-06 	1
  1110    	-9.31881188E-06 	1
  1111    	-1.81001245E-06 	1
  1112    	-4.31294560E-06 	1
  1113    	-4.31294560E-06 	1
  1114    	-1.06560841E-05 	1
  1115    	-4.11866877E-06 	1
  1116    	-4.89577608E-06 	1
  1117    	-2.58711977E-06 	1
  1118    	-2.19856611E-06 	1
  1119    	-4.31294560E-06 	1
  1120    	-2.00428928E-06 	1
  1121    	-4.50722243E-06 	1
  1122    	-6.23304825E-06 	1
  1123    	-3.73011511E-06 	1
  1124    	-6.62160191E-06 	1
  1125    	-4.50722243E-06 	1
  1126    	-7.01015557E-06 	1
  1127    	-3.92439194E-06 	1
  1128    	-7.01015557E-06 	1
  1129    	-4.11866877E-06 	1
  1130    	+1.10090203E-07 	1
  1131    	-6.62160191E-06 	1
  1132    	-4.70149926E-06 	1
  1133    	-8.41866258E-08 	1
  1134    	-6.81587874E-06 	1
  1135    	-4.31294560E-06 	1
  1136    	-8.54170457E-06 	1
  1137    	-3.92439194E-06 	1
  1138    	+1.10090203E-07 	1
  1139    	-2.19856611E-06 	1
  1140    	-9.31881188E-06 	1
  1141    	-6.81587874E-06 	1
  1142    	-4.31294560E-06 	1
  1143    	-1.61573563E-06 	1
  1144    	-2.39284294E-06 	1
  1145    	-2.39284294E-06 	1
  1146    	-1.14331914E-05 	1
  1147    	-2.39284294E-06 	1
  1148    	-2.00428928E-06 	1
  1149    	-3.92439194E-06 	1
  1150    	+1.10090203E-07 	1
  1151    	-2.39284294E-06 	1
  1152    	+4.98643860E-07 	1
  1153    	-2.00428928E-06 	1
  1154    	-2.00428928E-06 	1
  1155    	-6.42732508E-06 	1
  1156    	-8.41866258E-08 	1
  1157    	-6.62160191E-06 	1
  1158    	-4.11866877E-06 	1
  1159    	-2.00428928E-06 	1
  1160    	-4.31294560E-06 	1
  1161    	-8.54170457E-06 	1
  1162    	-1.08503609E-05 	1
  1163    	-6.81587874E-06 	1
  1164    	-4.31294560E-06 	1
  1165    	-4.11866877E-06 	1
  1166    	-3.92439194E-06 	1
  1167    	-9.12453506E-06 	1
  1168    	-4.50722243E-06 	1
  1169    	-4.50722243E-06 	1
  1170    	-6.42732508E-06 	1
  1171    	-1.81001245E-06 	1
  1172    	-2.58711977E-06 	1
  1173    	-8.73598140E-06 	1
  1174    	-1.06560841E-05 	1
  1175    	-4.50722243E-06 	1
  1176    	-4.50722243E-06 	1
  1177    	+4.98643860E-07 	1
  1178    	-4.31294560E-06 	1
  1179    	-6.81587874E-06 	1
  1180    	-1.81001245E-06 	1
  1181    	-2.00428928E-06 	1
  1182    	-1.61573563E-06 	1
  1183    	-2.19856611E-06 	1
  1184    	-8.41866258E-08 	1
  1185    	-1.40622749E-03 	1
  1186    	-1.40719888E-03 	1
  1187    	-4.70149926E-06 	1
  1188    	-4.11866877E-06 	1
  1189    	-1.08503609E-05 	1
  1190    	-1.06560841E-05 	1
  1191    	-6.03877143E-06 	1
  1192    	-2.58711977E-06 	1
  1193    	-1.61573563E-06 	1
  1194    	-7.01015557E-06 	1
  1195    	-4.50722243E-06 	1
  1196    	-3.73011511E-06 	1
  1197    	-6.62160191E-06 	1
  1198    	-1.10446377E-05 	1
  1199    	-4.50722243E-06 	1
  1200    	-2.39284294E-06 	1
  1201    	-2.78463455E-07 	1
  1202    	-1.06560841E-05 	1
  1203    	-2.00428928E-06 	1
  1204    	-2.39284294E-06 	1
  1205    	-4.11866877E-06 	1
  1206    	-2.00428928E-06 	1
  1207    	-4.11866877E-06 	1
  1208    	-2.78463455E-07 	1
  1209    	-2.78139660E-06 	1
  1210    	-6.23304825E-06 	1
  1211    	-6.03877143E-06 	1
  1212    	-4.11866877E-06 	1
  1213    	-4.31294560E-06 	1
  1214    	-6.42732508E-06 	1
  1215    	-9.12453506E-06 	1
  1216    	-4.11866877E-06 	1
  1217    	+2.41874652E-06 	1
  1218    	-4.11866877E-06 	1
  1219    	+3.04367032E-07 	1
  1220    	-7.20443240E-06 	1
  1221    	-6.03877143E-06 	1
  1222    	-2.19856611E-06 	1
  1223    	-2.00428928E-06 	1
  1224    	-6.42732508E-06 	1
  1225    	-4.31294560E-06 	1
  1226    	-2.00428928E-06 	1
  1227    	-1.29647404E-05 	1
  1228    	-2.39284294E-06 	1
  1229    	-6.42732508E-06 	1
  1230    	-2.00428928E-06 	1
  1231    	+4.14457235E-06 	1
  1232    	-4.31294560E-06 	1
  1233    	-4.50722243E-06 	1
  1234    	-4.70149926E-06 	1
  1235    	-4.72740283E-07 	1
  1236    	-8.41866258E-08 	1
  1237    	-9.12453506E-06 	1
  1238    	-8.73598140E-06 	1
  1239    	-1.42145880E-06 	1
  1240    	-2.00428928E-06 	1
  1241    	-2.39284294E-06 	1
  1242    	-6.81587874E-06 	1
  1243    	-6.42732508E-06 	1
  1244    	+3.04367032E-07 	1
  1245    	-6.81587874E-06 	1
  1246    	-6.42732508E-06 	1
  1247    	-8.93025823E-06 	1
  1248    	-6.23304825E-06 	1
  1249    	+4.98643860E-07 	1
  1250    	-4.50722243E-06 	1
  1251    	-1.81001245E-06 	1
  1252    	-5.09005291E-06 	1
  1253    	-4.50722243E-06 	1
  1254    	-2.78463455E-07 	1
  1255    	-6.81587874E-06 	1
  1256    	-4.11866877E-06 	1
  1257    	-3.92439194E-06 	1
  1258    	-6.62160191E-06 	1
  1259    	-2.78463455E-07 	1
  1260    	-4.50722243E-06 	1
  1261    	-2.78463455E-07 	1
  1262    	-8.73598140E-06 	1
  1263    	-6.42732508E-06 	1
  1264    	-2.39284294E-06 	1
  1265    	-4.11866877E-06 	1
  1266    	-4.31294560E-06 	1
  1267    	-1.61573563E-06 	1
  1268    	-4.70149926E-06 	1
  1269    	-6.03877143E-06 	1
  1270    	-8.73598140E-06 	1
  1271    	+2.03019286E-06 	1
  1272    	-7.01015557E-06 	1
  1273    	-9.12453506E-06 	1
  1274    	-6.81587874E-06 	1
  1275    	-2.78139660E-06 	1
  1276    	+3.04367032E-07 	1
  1277    	-1.81001245E-06 	1
  1278    	-9.31881188E-06 	1
  1279    	-2.19856611E-06 	1
  1280    	-7.01015557E-06 	1
  1281    	-6.42732508E-06 	1
  1282    	-6.62160191E-06 	1
  1283    	-1.10446377E-05 	1
  1284    	+1.10090203E-07 	1
  1285    	-6.81587874E-06 	1
  1286    	-2.78463455E-07 	1
  1287    	-6.81587874E-06 	1
  1288    	-8.41866258E-08 	1
  1289    	-2.19856611E-06 	1
  1290    	-1.12389145E-05 	1
  1291    	-4.31294560E-06 	1
  1292    	-2.00428928E-06 	1
  1293    	-7.01015557E-06 	1
  1294    	-7.01015557E-06 	1
  1295    	-7.01015557E-06 	1
  1296    	-8.54170457E-06 	1
  1297    	+3.04367032E-07 	1
  1298    	-4.11866877E-06 	1
  1299    	-4.31294560E-06 	1
  1300    	-1.29647404E-05 	1
  1301    	-6.62160191E-06 	1
  1302    	-1.81001245E-06 	1
  1303    	-2.00428928E-06 	1
  1304    	-2.39284294E-06 	1
  1305    	-4.50722243E-06 	1
  1306    	-3.73011511E-06 	1
  1307    	-4.70149926E-06 	1
  1308    	-1.10446377E-05 	1
  1309    	-2.19856611E-06 	1
  1310    	-4.70149926E-06 	1
  1311    	-1.61573563E-06 	1
  1312    	-1.81001245E-06 	1
  1313    	+2.41874652E-06 	1
  1314    	+1.10090203E-07 	1
  1315    	-6.23304825E-06 	1
  1316    	-9.31881188E-06 	1
  1317    	-4.31294560E-06 	1
  1318    	-2.58711977E-06 	1
  1319    	+3.04367032E-07 	1
  1320    	-6.62160191E-06 	1
  1321    	-6.23304825E-06 	1
  1322    	+2.22446969E-06 	1
  1323    	-4.11866877E-06 	1
  1324    	+1.10090203E-07 	1
  1325    	-8.41866258E-08 	1
  1326    	-2.58711977E-06 	1
  1327    	-6.62160191E-06 	1
  1328    	-6.42732508E-06 	1
  1329    	-2.78463455E-07 	1
  1330    	+2.03019286E-06 	1
  1331    	-9.12453506E-06 	1
  1332    	-3.06552646E-04 	1
  1333    	-1.39930152E-03 	1
  1334    	-1.39949580E-03 	1
  1335    	-2.00428928E-06 	1
  1336    	-8.73598140E-06 	1
  1337    	-3.92439194E-06 	1
  1338    	-4.11866877E-06 	1
  1339    	-6.62160191E-06 	1
  1340    	-4.50722243E-06 	1
  1341    	+1.10090203E-07 	1
  1342    	-3.92439194E-06 	1
  1343    	-4.89577608E-06 	1
  1344    	-1.06560841E-05 	1
  1345    	+4.72740283E-06 	1
  1346    	-2.00428928E-06 	1
  1347    	-2.58711977E-06 	1
  1348    	-1.35475709E-05 	1
  1349    	-4.11866877E-06 	1
  1350    	+2.61302335E-06 	1
  1351    	-4.31294560E-06 	1
  1352    	-8.73598140E-06 	1
  1353    	-4.31294560E-06 	1
  1354    	-4.50722243E-06 	1
  1355    	+3.04367032E-07 	1
  1356    	-6.62160191E-06 	1
  1357    	+1.10090203E-07 	1
  1358    	-4.50722243E-06 	1
  1359    	-4.70149926E-06 	1
  1360    	-1.81001245E-06 	1
  1361    	-1.81001245E-06 	1
  1362    	-4.11866877E-06 	1
  1363    	-4.31294560E-06 	1
  1364    	-6.62160191E-06 	1
  1365    	-4.70149926E-06 	1
  1366    	-6.23304825E-06 	1
  1367    	-6.42732508E-06 	1
  1368    	-2.00428928E-06 	1
  1369    	-7.01015557E-06 	1
  1370    	-4.11866877E-06 	1
  1371    	-4.31294560E-06 	1
  1372    	-2.19856611E-06 	1
  1373    	-4.11866877E-06 	1
  1374    	-1.29647404E-05 	1
  1375    	-4.11866877E-06 	1
  1376    	-4.11866877E-06 	1
  1377    	+1.10090203E-07 	1
  1378    	-3.92439194E-06 	1
  1379    	-6.23304825E-06 	1
  1380    	-6.23304825E-06 	1
  1381    	-1.42145880E-06 	1
  1382    	-4.11866877E-06 	1
  1383    	+3.04367032E-07 	1
  1384    	-8.93025823E-06 	1
  1385    	+2.41874652E-06 	1
  1386    	-4.31294560E-06 	1
  1387    	+2.41874652E-06 	1
  1388    	-1.81001245E-06 	1
  1389    	-2.19856611E-06 	1
  1390    	-1.81001245E-06 	1
  1391    	-7.20443240E-06 	1
  1392    	-6.62160191E-06 	1
  1393    	-1.61573563E-06 	1
  1394    	-3.73011511E-06 	1
  1395    	-2.39284294E-06 	1
  1396    	-6.62160191E-06 	1
  1397    	-2.39284294E-06 	1
  1398    	-1.61573563E-06 	1
  1399    	-4.70149926E-06 	1
  1400    	-6.81587874E-06 	1
  1401    	-4.50722243E-06 	1
  1402    	-4.31294560E-06 	1
  1403    	-2.00428928E-06 	1
  1404    	-6.81587874E-06 	1
  1405    	-6.62160191E-06 	1
  1406    	-1.10446377E-05 	1
  1407    	-2.58711977E-06 	1
  1408    	-2.00428928E-06 	1
  1409    	-6.62160191E-06 	1
  1410    	-6.62160191E-06 	1
  1411    	-4.31294560E-06 	1
  1412    	-4.50722243E-06 	1
  1413    	-2.19856611E-06 	1
  1414    	-4.50722243E-06 	1
  1415    	-2.19856611E-06 	1
  1416    	-3.92439194E-06 	1
  1417    	-4.50722243E-06 	1
  1418    	-2.39284294E-06 	1
  1419    	-8.41866258E-08 	1
  1420    	+4.33884917E-06 	1
  1421    	-6.62160191E-06 	1
  1422    	-7.01015557E-06 	1
  1423    	-6.42732508E-06 	1
  1424    	-2.00428928E-06 	1
  1425    	-2.00428928E-06 	1
  1426    	+2.41874652E-06 	1
  1427    	-1.61573563E-06 	1
  1428    	-6.23304825E-06 	1
  1429    	-2.00428928E-06 	1
  1430    	+3.04367032E-07 	1
  1431    	-4.70149926E-06 	1
  1432    	-6.42732508E-06 	1
  1433    	+2.22446969E-06 	1
  1434    	-4.70149926E-06 	1
  1435    	-2.58711977E-06 	1
  1436    	+1.10090203E-07 	1
  1437    	-8.54170457E-06 	1
  1438    	-1.61573563E-06 	1
  1439    	-7.01015557E-06 	1
  1440    	-8.73598140E-06 	1
  1441    	-2.39284294E-06 	1
  1442    	-4.50722243E-06 	1
  1443    	-2.00428928E-06 	1
  1444    	-6.62160191E-06 	1
  1445    	-8.73598140E-06 	1
  1446    	-4.11866877E-06 	1
  1447    	+6.92920689E-07 	1
  1448    	+1.10090203E-07 	1
  1449    	-1.12389145E-05 	1
  1450    	-4.31294560E-06 	1
  1451    	-3.92439194E-06 	1
  1452    	-2.39284294E-06 	1
